SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612748,MIA,Miami Heat,0022200840,2023-02-10,MIA vs. HOU,W,240,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,17,23,97,2,20,39,40,36,0.5064935064935064,0.4935064935064935,0.625,0.375,0.41237113402061853,0.3711340206185567,0.21649484536082475,HOU,95,2,2023,HOME,EAST,WEST,02-10 vs. HOU
22022,1610612750,MIN,Minnesota Timberwolves,0022200841,2023-02-10,MIN @ MEM,L,240,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,18,20,107,-21,26,51,52,45,0.5795454545454546,0.42045454545454547,0.6341463414634146,0.36585365853658536,0.48598130841121495,0.4205607476635514,0.09345794392523364,MEM,128,2,2023,AWAY,WEST,WEST,02-10 @ MEM
22022,1610612756,PHX,Phoenix Suns,0022200836,2023-02-10,PHX @ IND,W,240,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,17,24,117,13,33,60,66,30,0.6451612903225806,0.3548387096774194,0.7674418604651163,0.23255813953488372,0.5641025641025641,0.2564102564102564,0.1794871794871795,IND,104,2,2023,AWAY,WEST,EAST,02-10 @ IND
22022,1610612749,MIL,Milwaukee Bucks,0022200845,2023-02-10,MIL @ LAC,W,240,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,119,13,28,51,56,51,0.5666666666666667,0.43333333333333335,0.6222222222222222,0.37777777777777777,0.47058823529411764,0.42857142857142855,0.10084033613445378,LAC,106,2,2023,AWAY,EAST,WEST,02-10 @ LAC
22022,1610612745,HOU,Houston Rockets,0022200840,2023-02-10,HOU @ MIA,L,240,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,18,21,95,-2,28,54,56,21,0.6428571428571429,0.35714285714285715,0.8,0.2,0.5894736842105263,0.22105263157894736,0.18947368421052632,MIA,97,2,2023,AWAY,WEST,EAST,02-10 @ MIA
22022,1610612763,MEM,Memphis Grizzlies,0022200841,2023-02-10,MEM vs. MIN,W,240,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,19,19,128,21,39,59,78,30,0.7023809523809523,0.2976190476190476,0.7959183673469388,0.20408163265306123,0.609375,0.234375,0.15625,MIN,107,2,2023,HOME,WEST,WEST,02-10 vs. MIN
22022,1610612740,NOP,New Orleans Pelicans,0022200842,2023-02-10,NOP vs. CLE,L,240,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,107,-11,30,58,60,27,0.7073170731707317,0.2926829268292683,0.7692307692307693,0.23076923076923078,0.5607476635514018,0.2523364485981308,0.18691588785046728,CLE,118,2,2023,HOME,EAST,EAST,02-10 vs. CLE
22022,1610612746,LAC,Los Angeles Clippers,0022200845,2023-02-10,LAC vs. MIL,L,240,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,10,12,106,-13,31,52,62,33,0.611764705882353,0.38823529411764707,0.7380952380952381,0.2619047619047619,0.5849056603773585,0.3113207547169811,0.10377358490566038,MIL,119,2,2023,HOME,WEST,EAST,02-10 vs. MIL
22022,1610612747,LAL,Los Angeles Lakers,0022200834,2023-02-09,LAL vs. MIL,L,240,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,106,-9,35,71,70,21,0.797752808988764,0.20224719101123595,0.8333333333333334,0.16666666666666666,0.660377358490566,0.19811320754716982,0.14150943396226415,MIL,115,2,2023,HOME,WEST,EAST,02-09 vs. MIL
22022,1610612749,MIL,Milwaukee Bucks,0022200834,2023-02-09,MIL @ LAL,W,240,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,5,7,11,20,115,9,33,52,66,36,0.5252525252525253,0.47474747474747475,0.7333333333333333,0.26666666666666666,0.5739130434782609,0.3130434782608696,0.11304347826086956,LAL,106,2,2023,AWAY,EAST,WEST,02-09 @ LAL
22022,1610612751,BKN,Brooklyn Nets,0022200833,2023-02-09,BKN vs. CHI,W,240,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,116,11,22,47,44,51,0.5164835164835165,0.4835164835164835,0.5641025641025641,0.4358974358974359,0.3793103448275862,0.4396551724137931,0.1810344827586207,CHI,105,2,2023,HOME,EAST,EAST,02-09 vs. CHI
22022,1610612743,DEN,Denver Nuggets,0022200831,2023-02-09,DEN @ ORL,L,240,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,104,-11,29,51,58,30,0.6071428571428571,0.39285714285714285,0.7435897435897436,0.2564102564102564,0.5576923076923077,0.28846153846153844,0.15384615384615385,ORL,115,2,2023,AWAY,WEST,EAST,02-09 @ ORL
22022,1610612753,ORL,Orlando Magic,0022200831,2023-02-09,ORL vs. DEN,W,240,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,115,11,38,70,76,27,0.7216494845360825,0.27835051546391754,0.8085106382978723,0.19148936170212766,0.6608695652173913,0.23478260869565218,0.10434782608695652,DEN,104,2,2023,HOME,EAST,WEST,02-09 vs. DEN
22022,1610612741,CHI,Chicago Bulls,0022200833,2023-02-09,CHI @ BKN,L,240,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,12,16,105,-11,37,65,74,15,0.7142857142857143,0.2857142857142857,0.8809523809523809,0.11904761904761904,0.7047619047619048,0.14285714285714285,0.1523809523809524,BKN,116,2,2023,AWAY,EAST,EAST,02-09 @ BKN
22022,1610612756,PHX,Phoenix Suns,0022200832,2023-02-09,PHX @ ATL,L,240,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,11,19,107,-9,32,56,64,21,0.6511627906976745,0.3488372093023256,0.8205128205128205,0.1794871794871795,0.5981308411214953,0.19626168224299065,0.205607476635514,ATL,116,2,2023,AWAY,WEST,EAST,02-09 @ ATL
22022,1610612737,ATL,Atlanta Hawks,0022200832,2023-02-09,ATL vs. PHX,W,240,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,19,22,116,9,33,66,66,30,0.6947368421052632,0.30526315789473685,0.7674418604651163,0.23255813953488372,0.5689655172413793,0.25862068965517243,0.1724137931034483,PHX,107,2,2023,HOME,EAST,WEST,02-09 vs. PHX
22022,1610612757,POR,Portland Trail Blazers,0022200830,2023-02-08,POR vs. GSW,W,240,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,125,3,35,51,70,24,0.6538461538461539,0.34615384615384615,0.813953488372093,0.18604651162790697,0.56,0.192,0.248,GSW,122,2,2023,HOME,WEST,WEST,02-08 vs. GSW
22022,1610612744,GSW,Golden State Warriors,0022200830,2023-02-08,GSW @ POR,L,240,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,122,-3,25,48,50,63,0.4948453608247423,0.5051546391752577,0.5434782608695652,0.45652173913043476,0.4098360655737705,0.5163934426229508,0.07377049180327869,POR,125,2,2023,AWAY,WEST,WEST,02-08 @ POR
22022,1610612746,LAC,Los Angeles Clippers,0022200829,2023-02-08,LAC vs. DAL,L,240,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,10,4,11,18,104,-6,26,53,52,36,0.6162790697674418,0.38372093023255816,0.6842105263157895,0.3157894736842105,0.5,0.34615384615384615,0.15384615384615385,DAL,110,2,2023,HOME,WEST,WEST,02-08 vs. DAL
22022,1610612742,DAL,Dallas Mavericks,0022200829,2023-02-08,DAL @ LAC,W,240,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,110,6,24,43,48,51,0.5512820512820513,0.44871794871794873,0.5853658536585366,0.4146341463414634,0.43636363636363634,0.4636363636363636,0.1,LAC,104,2,2023,AWAY,WEST,WEST,02-08 @ LAC
22022,1610612765,DET,Detroit Pistons,0022200822,2023-02-08,DET @ CLE,L,240,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,14,21,85,-28,22,49,44,24,0.6049382716049383,0.3950617283950617,0.7333333333333333,0.26666666666666666,0.5176470588235295,0.2823529411764706,0.2,CLE,113,2,2023,AWAY,EAST,EAST,02-08 @ CLE
22022,1610612759,SAS,San Antonio Spurs,0022200826,2023-02-08,SAS @ TOR,L,240,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,16,18,98,-14,26,55,52,27,0.632183908045977,0.367816091954023,0.7428571428571429,0.2571428571428571,0.5306122448979592,0.2755102040816326,0.19387755102040816,TOR,112,2,2023,AWAY,WEST,EAST,02-08 @ TOR
22022,1610612761,TOR,Toronto Raptors,0022200826,2023-02-08,TOR vs. SAS,W,240,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,17,19,112,14,33,60,66,30,0.6818181818181818,0.3181818181818182,0.7674418604651163,0.23255813953488372,0.5892857142857143,0.26785714285714285,0.14285714285714285,SAS,98,2,2023,HOME,EAST,WEST,02-08 vs. SAS
22022,1610612739,CLE,Cleveland Cavaliers,0022200822,2023-02-08,CLE vs. DET,W,240,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,13,16,113,28,37,61,74,18,0.7011494252873564,0.2988505747126437,0.8604651162790697,0.13953488372093023,0.6548672566371682,0.1592920353982301,0.18584070796460178,DET,85,2,2023,HOME,EAST,EAST,02-08 vs. DET
22022,1610612762,UTA,Utah Jazz,0022200828,2023-02-08,UTA vs. MIN,L,240,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,118,-25,32,71,64,36,0.6761904761904762,0.3238095238095238,0.7272727272727273,0.2727272727272727,0.5423728813559322,0.3050847457627119,0.15254237288135594,MIN,143,2,2023,HOME,WEST,WEST,02-08 vs. MIN
22022,1610612764,WAS,Washington Wizards,0022200823,2023-02-08,WAS vs. CHA,W,240,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,17,17,118,14,29,50,58,45,0.5747126436781609,0.42528735632183906,0.6590909090909091,0.3409090909090909,0.4915254237288136,0.3813559322033898,0.1271186440677966,CHA,104,2,2023,HOME,EAST,EAST,02-08 vs. CHA
22022,1610612750,MIN,Minnesota Timberwolves,0022200828,2023-02-08,MIN @ UTA,W,240,56,98,0.571,23,43,0.535,8,8,1.0,8,39,47,35,6,6,11,19,143,25,33,55,66,69,0.5612244897959183,0.4387755102040816,0.5892857142857143,0.4107142857142857,0.46153846153846156,0.4825174825174825,0.055944055944055944,UTA,118,2,2023,AWAY,WEST,WEST,02-08 @ UTA
22022,1610612758,SAC,Sacramento Kings,0022200827,2023-02-08,SAC @ HOU,W,240,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,10,4,9,15,130,2,36,62,72,30,0.6739130434782609,0.32608695652173914,0.782608695652174,0.21739130434782608,0.5538461538461539,0.23076923076923078,0.2153846153846154,HOU,128,2,2023,AWAY,WEST,WEST,02-08 @ HOU
22022,1610612745,HOU,Houston Rockets,0022200827,2023-02-08,HOU vs. SAC,L,240,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,128,-2,37,64,74,30,0.7441860465116279,0.2558139534883721,0.7872340425531915,0.2127659574468085,0.578125,0.234375,0.1875,SAC,130,2,2023,HOME,WEST,WEST,02-08 vs. SAC
22022,1610612766,CHA,Charlotte Hornets,0022200823,2023-02-08,CHA @ WAS,L,240,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,11,5,7,17,104,-14,30,62,60,27,0.6666666666666666,0.3333333333333333,0.7692307692307693,0.23076923076923078,0.5769230769230769,0.25961538461538464,0.16346153846153846,WAS,118,2,2023,AWAY,EAST,EAST,02-08 @ WAS
22022,1610612755,PHI,Philadelphia 76ers,0022200824,2023-02-08,PHI @ BOS,L,240,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,7,16,99,-7,27,52,54,30,0.6265060240963856,0.37349397590361444,0.7297297297297297,0.2702702702702703,0.5454545454545454,0.30303030303030304,0.15151515151515152,BOS,106,2,2023,AWAY,EAST,EAST,02-08 @ BOS
22022,1610612738,BOS,Boston Celtics,0022200824,2023-02-08,BOS vs. PHI,W,240,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,15,19,106,7,21,41,42,57,0.5394736842105263,0.4605263157894737,0.525,0.475,0.39622641509433965,0.5377358490566038,0.0660377358490566,PHI,99,2,2023,HOME,EAST,EAST,02-08 vs. PHI
22022,1610612748,MIA,Miami Heat,0022200825,2023-02-08,MIA vs. IND,W,240,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,13,22,116,5,31,60,62,18,0.759493670886076,0.24050632911392406,0.8378378378378378,0.16216216216216217,0.5344827586206896,0.15517241379310345,0.3103448275862069,IND,111,2,2023,HOME,EAST,EAST,02-08 vs. IND
22022,1610612754,IND,Indiana Pacers,0022200825,2023-02-08,IND @ MIA,L,240,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,111,-5,23,45,46,45,0.5769230769230769,0.4230769230769231,0.6052631578947368,0.39473684210526316,0.4144144144144144,0.40540540540540543,0.18018018018018017,MIA,116,2,2023,AWAY,EAST,EAST,02-08 @ MIA
22022,1610612737,ATL,Atlanta Hawks,0022200818,2023-02-07,ATL @ NOP,L,240,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,12,21,107,-9,26,49,52,36,0.5764705882352941,0.4235294117647059,0.6842105263157895,0.3157894736842105,0.48598130841121495,0.3364485981308411,0.17757009345794392,NOP,116,2,2023,AWAY,EAST,EAST,02-07 @ NOP
22022,1610612740,NOP,New Orleans Pelicans,0022200818,2023-02-07,NOP vs. ATL,W,240,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,8,2,10,19,116,9,33,59,66,36,0.6483516483516484,0.3516483516483517,0.7333333333333333,0.26666666666666666,0.5689655172413793,0.3103448275862069,0.1206896551724138,ATL,107,2,2023,HOME,EAST,EAST,02-07 vs. ATL
22022,1610612743,DEN,Denver Nuggets,0022200820,2023-02-07,DEN vs. MIN,W,240,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,11,21,146,34,45,66,90,39,0.7096774193548387,0.2903225806451613,0.7758620689655172,0.22413793103448276,0.6164383561643836,0.2671232876712329,0.11643835616438356,MIN,112,2,2023,HOME,WEST,WEST,02-07 vs. MIN
22022,1610612751,BKN,Brooklyn Nets,0022200817,2023-02-07,BKN vs. PHX,L,240,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,17,21,112,-4,29,51,58,27,0.6455696202531646,0.35443037974683544,0.7631578947368421,0.23684210526315788,0.5178571428571429,0.24107142857142858,0.24107142857142858,PHX,116,2,2023,HOME,EAST,WEST,02-07 vs. PHX
22022,1610612763,MEM,Memphis Grizzlies,0022200819,2023-02-07,MEM vs. CHI,W,240,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,14,21,104,15,28,48,56,33,0.5925925925925926,0.4074074074074074,0.717948717948718,0.28205128205128205,0.5384615384615384,0.3173076923076923,0.14423076923076922,CHI,89,2,2023,HOME,WEST,EAST,02-07 vs. CHI
22022,1610612747,LAL,Los Angeles Lakers,0022200821,2023-02-07,LAL vs. OKC,L,240,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,21,19,130,-3,35,54,70,42,0.6352941176470588,0.36470588235294116,0.7142857142857143,0.2857142857142857,0.5384615384615384,0.3230769230769231,0.13846153846153847,OKC,133,2,2023,HOME,WEST,WEST,02-07 vs. OKC
22022,1610612750,MIN,Minnesota Timberwolves,0022200820,2023-02-07,MIN @ DEN,L,240,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,112,-34,30,50,60,30,0.5882352941176471,0.4117647058823529,0.75,0.25,0.5357142857142857,0.26785714285714285,0.19642857142857142,DEN,146,2,2023,AWAY,WEST,WEST,02-07 @ DEN
22022,1610612752,NYK,New York Knicks,0022200816,2023-02-07,NYK @ ORL,W,240,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,11,22,102,4,22,38,44,45,0.4691358024691358,0.5308641975308642,0.5945945945945946,0.40540540540540543,0.43137254901960786,0.4411764705882353,0.12745098039215685,ORL,98,2,2023,AWAY,EAST,EAST,02-07 @ ORL
22022,1610612753,ORL,Orlando Magic,0022200816,2023-02-07,ORL vs. NYK,L,240,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,98,-4,31,54,62,18,0.6835443037974683,0.31645569620253167,0.8378378378378378,0.16216216216216217,0.6326530612244898,0.1836734693877551,0.1836734693877551,NYK,102,2,2023,HOME,EAST,EAST,02-07 vs. NYK
22022,1610612756,PHX,Phoenix Suns,0022200817,2023-02-07,PHX @ BKN,W,240,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,116,4,34,61,68,27,0.6630434782608695,0.33695652173913043,0.7906976744186046,0.20930232558139536,0.5862068965517241,0.23275862068965517,0.1810344827586207,BKN,112,2,2023,AWAY,WEST,EAST,02-07 @ BKN
22022,1610612760,OKC,Oklahoma City Thunder,0022200821,2023-02-07,OKC @ LAL,W,240,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,13,18,133,3,32,60,64,51,0.6382978723404256,0.3617021276595745,0.6530612244897959,0.3469387755102041,0.48120300751879697,0.38345864661654133,0.13533834586466165,LAL,130,2,2023,AWAY,WEST,WEST,02-07 @ LAL
22022,1610612741,CHI,Chicago Bulls,0022200819,2023-02-07,CHI @ MEM,L,240,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,9,3,20,16,89,-15,25,52,50,21,0.5977011494252874,0.40229885057471265,0.78125,0.21875,0.5617977528089888,0.23595505617977527,0.20224719101123595,MEM,104,2,2023,AWAY,EAST,WEST,02-07 @ MEM
22022,1610612764,WAS,Washington Wizards,0022200809,2023-02-06,WAS vs. CLE,L,240,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,91,-23,29,54,58,18,0.6585365853658537,0.34146341463414637,0.8285714285714286,0.17142857142857143,0.6373626373626373,0.1978021978021978,0.16483516483516483,CLE,114,2,2023,HOME,EAST,EAST,02-06 vs. CLE
22022,1610612759,SAS,San Antonio Spurs,0022200811,2023-02-06,SAS @ CHI,L,240,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,104,-24,32,64,64,24,0.7111111111111111,0.28888888888888886,0.8,0.2,0.6153846153846154,0.23076923076923078,0.15384615384615385,CHI,128,2,2023,AWAY,WEST,EAST,02-06 @ CHI
22022,1610612741,CHI,Chicago Bulls,0022200811,2023-02-06,CHI vs. SAS,W,240,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,14,12,128,24,44,67,88,18,0.7528089887640449,0.24719101123595505,0.88,0.12,0.6875,0.140625,0.171875,SAS,104,2,2023,HOME,EAST,WEST,02-06 vs. SAS
22022,1610612742,DAL,Dallas Mavericks,0022200813,2023-02-06,DAL @ UTA,W,240,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,6,4,14,25,124,13,26,49,52,45,0.5568181818181818,0.4431818181818182,0.6341463414634146,0.36585365853658536,0.41935483870967744,0.3629032258064516,0.21774193548387097,UTA,111,2,2023,AWAY,WEST,WEST,02-06 @ UTA
22022,1610612758,SAC,Sacramento Kings,0022200812,2023-02-06,SAC @ HOU,W,240,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,9,5,10,22,140,20,31,48,62,63,0.5393258426966292,0.4606741573033708,0.5961538461538461,0.40384615384615385,0.44285714285714284,0.45,0.10714285714285714,HOU,120,2,2023,AWAY,WEST,WEST,02-06 @ HOU
22022,1610612745,HOU,Houston Rockets,0022200812,2023-02-06,HOU vs. SAC,L,240,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,5,4,14,15,120,-20,31,56,62,39,0.6363636363636364,0.36363636363636365,0.7045454545454546,0.29545454545454547,0.5166666666666667,0.325,0.15833333333333333,SAC,140,2,2023,HOME,WEST,WEST,02-06 vs. SAC
22022,1610612762,UTA,Utah Jazz,0022200813,2023-02-06,UTA vs. DAL,L,240,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,111,-13,35,56,70,18,0.6436781609195402,0.3563218390804598,0.8536585365853658,0.14634146341463414,0.6306306306306306,0.16216216216216217,0.2072072072072072,DAL,124,2,2023,HOME,WEST,WEST,02-06 vs. DAL
22022,1610612738,BOS,Boston Celtics,0022200808,2023-02-06,BOS @ DET,W,240,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,12,22,111,12,23,46,46,48,0.5542168674698795,0.4457831325301205,0.5897435897435898,0.41025641025641024,0.4144144144144144,0.43243243243243246,0.15315315315315314,DET,99,2,2023,AWAY,EAST,EAST,02-06 @ DET
22022,1610612765,DET,Detroit Pistons,0022200808,2023-02-06,DET vs. BOS,L,240,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,99,-12,28,54,56,27,0.6206896551724138,0.3793103448275862,0.7567567567567568,0.24324324324324326,0.5656565656565656,0.2727272727272727,0.16161616161616163,BOS,111,2,2023,HOME,EAST,EAST,02-06 vs. BOS
22022,1610612744,GSW,Golden State Warriors,0022200814,2023-02-06,GSW vs. OKC,W,240,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,141,27,30,47,60,78,0.4845360824742268,0.5154639175257731,0.5357142857142857,0.4642857142857143,0.425531914893617,0.5531914893617021,0.02127659574468085,OKC,114,2,2023,HOME,WEST,WEST,02-06 vs. OKC
22022,1610612760,OKC,Oklahoma City Thunder,0022200814,2023-02-06,OKC @ GSW,L,240,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,8,3,11,10,114,-27,33,59,66,33,0.6483516483516484,0.3516483516483517,0.75,0.25,0.5789473684210527,0.2894736842105263,0.13157894736842105,GSW,141,2,2023,AWAY,WEST,WEST,02-06 @ GSW
22022,1610612739,CLE,Cleveland Cavaliers,0022200809,2023-02-06,CLE @ WAS,W,240,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,17,15,114,23,32,49,64,36,0.6282051282051282,0.3717948717948718,0.7272727272727273,0.2727272727272727,0.5614035087719298,0.3157894736842105,0.12280701754385964,WAS,91,2,2023,AWAY,EAST,EAST,02-06 @ WAS
22022,1610612751,BKN,Brooklyn Nets,0022200810,2023-02-06,BKN vs. LAC,L,240,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,116,-8,25,53,50,48,0.6309523809523809,0.36904761904761907,0.6097560975609756,0.3902439024390244,0.43103448275862066,0.41379310344827586,0.15517241379310345,LAC,124,2,2023,HOME,EAST,WEST,02-06 vs. LAC
22022,1610612749,MIL,Milwaukee Bucks,0022200815,2023-02-06,MIL @ POR,W,240,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,16,27,127,19,31,45,62,48,0.5172413793103449,0.4827586206896552,0.6595744680851063,0.3404255319148936,0.4881889763779528,0.3779527559055118,0.13385826771653545,POR,108,2,2023,AWAY,EAST,WEST,02-06 @ POR
22022,1610612757,POR,Portland Trail Blazers,0022200815,2023-02-06,POR vs. MIL,L,240,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,9,20,108,-19,28,55,56,27,0.6043956043956044,0.3956043956043956,0.7567567567567568,0.24324324324324326,0.5185185185185185,0.25,0.23148148148148148,MIL,127,2,2023,HOME,WEST,EAST,02-06 vs. MIL
22022,1610612746,LAC,Los Angeles Clippers,0022200810,2023-02-06,LAC @ BKN,W,240,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,9,19,124,8,32,62,64,36,0.6739130434782609,0.32608695652173914,0.7272727272727273,0.2727272727272727,0.5161290322580645,0.2903225806451613,0.1935483870967742,BKN,116,2,2023,AWAY,WEST,EAST,02-06 @ BKN
22022,1610612753,ORL,Orlando Magic,0022200802,2023-02-05,ORL @ CHA,W,240,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,119,6,34,68,68,24,0.7472527472527473,0.25274725274725274,0.8095238095238095,0.19047619047619047,0.5714285714285714,0.20168067226890757,0.226890756302521,CHA,113,2,2023,AWAY,EAST,EAST,02-05 @ CHA
22022,1610612763,MEM,Memphis Grizzlies,0022200805,2023-02-05,MEM vs. TOR,L,240,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,103,-3,28,51,56,30,0.6538461538461539,0.34615384615384615,0.7368421052631579,0.2631578947368421,0.5436893203883495,0.2912621359223301,0.1650485436893204,TOR,106,2,2023,HOME,WEST,EAST,02-05 vs. TOR
22022,1610612740,NOP,New Orleans Pelicans,0022200807,2023-02-05,NOP vs. SAC,W,240,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,11,23,136,32,34,59,68,42,0.6941176470588235,0.3058823529411765,0.7083333333333334,0.2916666666666667,0.5,0.3088235294117647,0.19117647058823528,SAC,104,2,2023,HOME,EAST,WEST,02-05 vs. SAC
22022,1610612752,NYK,New York Knicks,0022200804,2023-02-05,NYK vs. PHI,W,240,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,12,28,108,11,22,43,44,36,0.5443037974683544,0.45569620253164556,0.6470588235294118,0.35294117647058826,0.4074074074074074,0.3333333333333333,0.25925925925925924,PHI,97,2,2023,HOME,EAST,EAST,02-05 vs. PHI
22022,1610612755,PHI,Philadelphia 76ers,0022200804,2023-02-05,PHI @ NYK,L,240,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,12,23,97,-11,23,49,46,21,0.6621621621621622,0.33783783783783783,0.7666666666666667,0.23333333333333334,0.4742268041237113,0.21649484536082475,0.30927835051546393,NYK,108,2,2023,AWAY,EAST,EAST,02-05 @ NYK
22022,1610612761,TOR,Toronto Raptors,0022200805,2023-02-05,TOR @ MEM,W,240,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,106,3,33,65,66,33,0.6435643564356436,0.3564356435643564,0.75,0.25,0.6226415094339622,0.3113207547169811,0.0660377358490566,MEM,103,2,2023,AWAY,EAST,WEST,02-05 @ MEM
22022,1610612754,IND,Indiana Pacers,0022200803,2023-02-05,IND vs. CLE,L,240,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,103,-19,32,60,64,24,0.6521739130434783,0.34782608695652173,0.8,0.2,0.6213592233009708,0.23300970873786409,0.14563106796116504,CLE,122,2,2023,HOME,EAST,EAST,02-05 vs. CLE
22022,1610612758,SAC,Sacramento Kings,0022200807,2023-02-05,SAC @ NOP,L,240,35,82,0.427,11,42,0.262,23,27,0.852,11,27,38,23,5,5,15,22,104,-32,24,40,48,33,0.4878048780487805,0.5121951219512195,0.6857142857142857,0.3142857142857143,0.46153846153846156,0.3173076923076923,0.22115384615384615,NOP,136,2,2023,AWAY,WEST,EAST,02-05 @ NOP
